Draw,Date,Winning Number 1,2,3,4,5,6,Bonus Number,From Last,Low,High,Odd,Even,1-10,11-20,21-30,31-40,Division 1 Winners,Division 1 Prize,Division 2 Winners,Division 2 Prize,Division 3 Winners,Division 3 Prize,Division 4 Winners,Division 4 Prize,Division 5 Winners,Division 5 Prize,Division 6 Winners,Division 6 Prize,Division 7 Winners,Division 7 Prize
2050,2021-03-27,6,25,31,32,33,34,39,33,1,5,3,3,1,0,1,4,0,0.00,8,30525.00,338,717.00,944,59.00,14458,33.00,18880,25.00,193773,1.50
2049,2021-03-24,2,13,17,20,27,33,35,17,4,2,4,2,1,3,1,1,4,250000.00,8,21242.00,271,622.00,617,63.00,12030,28.00,13757,24.00,160504,1.50
2048,2021-03-20,1,11,17,23,31,40,14,,3,3,5,1,1,2,1,2,5,200000.00,14,17460.00,572,424.00,1071,52.00,18888,26.00,22333,21.00,243378,1.50
2047,2021-03-17,3,4,10,15,20,33,28,,5,1,3,3,3,2,0,1,0,0.00,9,19806.00,290,610.00,740,55.00,11772,30.00,15791,22.00,167364,1.50
2046,2021-03-13,1,7,11,19,22,26,27,"11,22",4,2,4,2,2,2,2,0,4,250000.00,18,14251.00,695,366.00,1405,42.00,24187,21.00,28154,18.00,285514,1.50
2045,2021-03-10,3,6,11,15,17,22,25,"6,11,17",5,1,4,2,2,3,1,0,3,333333.00,7,26242.00,449,406.00,903,46.00,14380,25.00,18016,20.00,185838,1.50
2044,2021-03-06,1,6,11,17,18,35,15,,5,1,4,2,2,3,0,1,2,500000.00,8,30139.00,412,580.00,994,55.00,16398,29.00,21612,22.00,229040,1.50
2043,2021-03-03,3,9,20,22,26,39,31,26,3,3,3,3,2,1,2,1,2,500000.00,7,25128.00,264,661.00,682,59.00,11529,30.00,14586,23.00,160741,1.50
2042,2021-02-27,15,23,26,32,38,40,13,"26,38",1,5,2,4,0,1,2,3,2,500000.00,20,19947.00,595,665.00,1525,60.00,24718,32.00,34359,23.00,340536,1.50
2041,2021-02-24,7,24,26,31,36,38,40,7,1,5,2,4,1,0,2,3,5,200000.00,16,19651.00,457,682.00,1220,59.00,18705,33.00,26026,23.00,266673,1.50
2040,2021-02-20,7,10,16,19,29,30,11,16,4,2,3,3,2,2,2,0,3,333333.00,21,16009.00,627,532.00,1638,47.00,24780,27.00,34092,19.00,325275,1.50
2039,2021-02-17,15,16,25,26,31,33,12,16,2,4,4,2,0,2,2,2,1,1000000.00,15,16708.00,360,690.00,933,61.00,15122,33.00,21246,23.00,214741,1.50
2038,2021-02-13,1,8,16,18,20,27,13,"8,20",5,1,2,4,2,3,1,0,4,250000.00,16,18968.00,590,510.00,1397,49.00,22588,27.00,30481,19.00,298387,1.50
2037,2021-02-10,8,19,20,24,26,40,2,8,3,3,1,5,1,2,2,1,1,1000000.00,9,25173.00,360,624.00,1066,48.00,14946,30.00,21383,21.00,210774,1.50
2036,2021-02-06,2,3,8,10,11,38,35,,5,1,2,4,4,1,0,1,2,500000.00,7,39788.00,524,527.00,1105,57.00,20248,27.00,22950,24.00,280741,1.50
2035,2021-02-03,1,19,24,26,32,37,17,1,2,4,3,3,1,1,2,2,2,500000.00,10,19595.00,294,661.00,723,62.00,11668,33.00,16542,23.00,167204,1.50
2034,2021-01-30,1,11,18,20,29,34,28,29,4,2,3,3,1,3,1,1,0,0.00,6,41252.00,405,606.00,913,62.00,15755,31.00,20949,23.00,222719,1.50
2033,2021-01-27,10,15,17,23,28,29,26,,3,3,4,2,1,2,3,0,3,333333.00,4,43801.00,294,591.00,759,53.00,12373,28.00,16363,21.00,167265,1.50
2032,2021-01-23,4,6,16,20,30,40,18,6,4,2,0,6,2,2,1,1,1,1000000.00,9,26374.00,457,515.00,1046,52.00,16522,28.00,21903,21.00,220412,1.50
2031,2021-01-20,5,6,9,11,17,38,7,17,5,1,4,2,3,2,0,1,2,500000.00,15,13334.00,379,523.00,1008,45.00,13801,29.00,21663,18.00,191365,1.50
2030,2021-01-16,2,13,17,18,19,30,38,17,5,1,3,3,1,4,1,0,3,333333.00,9,26782.00,393,608.00,844,65.00,16948,28.00,19869,24.00,236770,1.50
2029,2021-01-13,17,25,26,35,37,38,31,17,1,5,4,2,0,1,2,3,1,1000000.00,4,46319.00,303,606.00,657,64.00,10395,35.00,14823,24.00,151756,1.50
2028,2021-01-09,11,14,17,28,30,34,10,,3,3,2,4,0,3,2,1,2,500000.00,11,22009.00,343,700.00,1031,53.00,15375,31.00,21108,22.00,212138,1.50
2027,2021-01-06,1,6,16,18,23,32,3,,4,2,2,4,2,2,1,1,2,500000.00,13,13867.00,270,662.00,841,49.00,12390,29.00,17218,20.00,167952,1.50
2026,2021-01-02,4,15,20,29,36,39,40,,3,3,3,3,1,2,1,2,3,333333.00,17,15772.00,375,709.00,918,66.00,15709,34.00,21378,24.00,222604,1.50
2025,2020-12-30,2,5,9,24,26,28,25,,3,3,2,4,3,0,3,0,1,1000000.00,11,18075.00,362,545.00,899,50.00,13978,28.00,18417,21.00,191033,1.50
2024,2020-12-26,1,7,11,16,21,38,2,38,4,2,4,2,2,2,1,1,4,250000.00,19,23635.00,776,574.00,1913,53.00,32934,27.00,41469,21.00,425624,1.50
2023,2020-12-23,19,25,26,27,34,38,11,,1,5,3,3,0,1,3,2,3,333333.00,11,27589.00,449,670.00,1208,57.00,18760,32.00,26008,23.00,260405,1.50
2022,2020-12-19,5,16,31,37,39,40,7,,2,4,4,2,1,1,0,4,2,500000.00,11,29290.00,498,642.00,1287,57.00,19383,33.00,27612,23.00,273959,1.50
2021,2020-12-16,2,10,12,17,19,26,29,,5,1,2,4,2,3,1,0,1,1000000.00,15,15259.00,481,472.00,1147,45.00,17301,26.00,22224,20.00,231835,1.50
2020,2020-12-12,1,5,9,18,21,35,16,,4,2,5,1,3,1,1,1,3,333333.00,13,20649.00,444,600.00,1156,53.00,19106,28.00,24330,21.00,262478,1.50
2019,2020-12-09,17,20,22,27,29,34,6,20,2,4,3,3,0,2,3,1,3,333333.00,6,32499.00,304,636.00,768,58.00,12529,31.00,17038,22.00,173990,1.50
2018,2020-12-05,1,4,10,14,15,20,8,4,6,0,2,4,3,3,0,0,3,333333.00,22,10856.00,464,511.00,1247,44.00,17624,27.00,25015,19.00,230822,1.50
2017,2020-12-02,2,4,6,25,30,40,12,,3,3,1,5,3,0,2,1,0,0.00,13,13113.00,295,573.00,861,45.00,11684,29.00,16884,20.00,157567,1.50
2016,2020-11-28,3,10,13,22,27,37,33,3,3,3,4,2,2,1,2,1,3,333333.00,13,17613.00,407,558.00,1600,33.00,15939,28.00,21248,21.00,215950,1.50
2015,2020-11-25,2,3,14,29,30,35,9,,3,3,3,3,2,1,2,1,1,1000000.00,11,18226.00,267,745.00,734,62.00,11806,34.00,17122,23.00,167247,1.50
2014,2020-11-21,5,6,7,15,19,36,37,,5,1,4,2,3,2,0,1,3,333333.00,9,27003.00,395,610.00,983,56.00,16921,28.00,19682,24.00,236781,1.50
2013,2020-11-18,21,23,24,27,30,38,36,23,0,6,3,3,0,0,5,1,3,333333.00,13,13550.00,260,672.00,658,61.00,10580,33.00,13471,25.00,152735,1.50
2012,2020-11-14,10,23,26,29,39,40,15,26,1,5,3,3,1,0,3,2,5,200000.00,11,21856.00,379,629.00,897,61.00,15195,31.00,20125,23.00,212401,1.50
2011,2020-11-11,3,4,13,17,26,35,2,,4,2,4,2,2,2,1,1,3,333333.00,9,25554.00,359,635.00,929,56.00,14779,31.00,19901,22.00,205332,1.50
2010,2020-11-07,1,14,16,20,24,31,10,,4,2,2,4,1,3,1,1,4,250000.00,22,13254.00,481,601.00,1261,53.00,18717,31.00,27859,20.00,256916,1.50
2009,2020-11-04,5,12,21,22,25,39,37,"22,39",2,4,4,2,1,1,3,1,0,0.00,10,20392.00,311,650.00,731,63.00,13287,30.00,16415,24.00,189380,1.50
2008,2020-10-31,3,19,22,26,28,39,32,28,2,4,3,3,1,1,3,1,1,1000000.00,8,32914.00,382,684.00,979,61.00,16712,31.00,21884,23.00,237939,1.50
2007,2020-10-28,12,17,28,35,37,40,39,12,2,4,3,3,0,2,1,3,1,1000000.00,8,22525.00,311,575.00,664,62.00,11153,32.00,15112,23.00,154766,1.50
2006,2020-10-24,11,12,13,19,22,36,2,,4,2,3,3,0,4,1,1,1,1000000.00,13,19140.00,377,655.00,1137,50.00,17574,28.00,24704,20.00,237034,1.50
2005,2020-10-21,1,6,18,26,38,40,7,40,3,3,1,5,2,1,1,2,0,0.00,5,33584.00,288,578.00,686,56.00,11359,29.00,15941,20.00,151964,1.50
2004,2020-10-17,14,19,20,22,23,40,26,,3,3,2,4,0,3,2,1,2,500000.00,4,62927.00,390,640.00,970,59.00,16418,30.00,21762,22.00,231612,1.50
2003,2020-10-14,1,5,16,21,31,34,40,"1,5,31",3,3,4,2,2,1,1,2,1,1000000.00,12,14382.00,275,622.00,674,58.00,10702,32.00,14811,23.00,148556,1.50
2002,2020-10-10,1,5,20,31,32,33,13,,3,3,4,2,2,1,0,3,2,500000.00,16,15789.00,356,704.00,899,64.00,14461,35.00,21154,23.00,210431,1.50
2001,2020-10-07,6,19,23,29,39,40,26,"23,39",2,4,4,2,1,1,2,2,0,0.00,5,34320.00,254,670.00,668,58.00,11497,30.00,14597,23.00,155831,1.50
2000,2020-10-03,2,9,23,30,32,39,3,39,2,4,3,3,2,0,2,2,1,1000000.00,9,27722.00,399,620.00,1044,54.00,16317,30.00,22065,22.00,216031,1.50
1999,2020-09-30,12,16,25,29,35,39,33,,2,4,4,2,0,2,2,2,3,333333.00,6,35924.00,314,681.00,841,58.00,13138,33.00,17480,24.00,182436,1.50
1998,2020-09-26,1,3,9,11,23,37,12,"1,11",4,2,6,0,3,1,1,1,0,0.00,13,19762.00,450,566.00,1276,46.00,19538,26.00,26100,19.00,255132,1.50
1997,2020-09-23,1,4,11,17,18,24,5,17,5,1,3,3,2,3,1,0,2,500000.00,15,12071.00,312,576.00,942,44.00,13731,26.00,18821,19.00,181067,1.50
1996,2020-09-19,6,7,17,26,34,40,11,17,3,3,2,4,2,1,1,2,3,333333.00,10,25544.00,373,679.00,1129,51.00,15958,32.00,23246,21.00,225657,1.50
1995,2020-09-16,11,17,18,25,29,37,22,17,3,3,5,1,0,3,2,1,2,500000.00,6,31617.00,327,575.00,811,53.00,12233,31.00,17173,21.00,173958,1.50
1994,2020-09-12,1,3,17,23,32,35,18,1,3,3,5,1,2,1,1,2,1,1000000.00,6,43095.00,378,678.00,942,62.00,15986,32.00,21710,23.00,226551,1.50
1993,2020-09-09,1,5,15,21,24,36,13,"5,24",3,3,4,2,2,1,2,1,3,333333.00,13,15160.00,290,674.00,808,55.00,12372,32.00,17985,21.00,174531,1.50
1992,2020-09-05,5,10,14,18,24,30,9,,4,2,1,5,2,2,2,0,5,200000.00,27,13561.00,687,529.00,1672,50.00,25950,28.00,35370,20.00,352695,1.50
1991,2020-09-02,8,15,17,19,20,27,11,"8,19,20",5,1,4,2,1,4,1,0,2,500000.00,11,22724.00,507,489.00,1243,46.00,18339,27.00,25510,19.00,241739,1.50
1990,2020-08-29,8,14,19,20,23,37,16,,4,2,3,3,1,3,1,1,1,1000000.00,17,18407.00,461,673.00,1184,60.00,20190,31.00,27351,22.00,282534,1.50
1989,2020-08-26,7,13,15,18,32,40,29,,4,2,3,3,1,3,0,2,1,1000000.00,18,12032.00,400,537.00,944,52.00,14365,30.00,19667,21.00,202907,1.50
1988,2020-08-22,20,24,26,36,37,39,4,"26,37",1,5,2,4,0,1,2,3,1,1000000.00,15,19585.00,408,714.00,1036,65.00,16354,36.00,22587,25.00,236829,1.50
1987,2020-08-19,13,25,26,30,31,37,15,,1,5,4,2,0,1,3,2,1,1000000.00,10,25242.00,366,684.00,985,58.00,16481,30.00,20915,23.00,216073,1.50
1986,2020-08-15,8,12,21,22,23,27,16,,2,4,3,3,1,1,4,0,10,100000.00,60,16368.00,1639,594.00,4315,52.00,69913,28.00,90344,21.00,949252,1.00
1985,2020-08-12,10,16,25,29,32,34,40,16,2,4,2,4,1,1,2,2,1,1000000.00,35,17893.00,993,626.00,2464,58.00,39646,31.00,53445,23.00,547314,1.00
1984,2020-08-08,4,7,11,16,23,28,36,,4,2,3,3,2,2,2,0,7,142857.00,45,13990.00,1360,459.00,2743,52.00,48405,26.00,54795,22.00,624721,1.00
1983,2020-08-05,5,9,19,20,22,24,6,"22,24",4,2,3,3,2,2,2,0,6,166667.00,27,18084.00,864,560.00,2371,47.00,35677,27.00,47413,20.00,474789,1.00
1982,2020-08-01,7,16,22,24,31,34,20,,2,4,2,4,1,1,2,2,2,500000.00,22,23059.00,837,601.00,2107,55.00,33432,30.00,44091,22.00,456731,1.00
1981,2020-07-29,6,21,28,36,37,40,17,"28,40",1,5,2,4,1,0,2,3,1,1000000.00,10,36633.00,565,643.00,1349,62.00,22233,33.00,29891,24.00,311423,1.00
1980,2020-07-25,10,11,12,28,38,40,33,"10,40",3,3,1,5,1,2,1,2,10,100000.00,13,31555.00,632,644.00,1592,59.00,26178,31.00,34278,23.00,374608,1.00
1979,2020-07-22,4,10,18,20,30,40,25,10,4,2,0,6,2,2,1,1,1,1000000.00,21,14412.00,719,417.00,1639,42.00,23287,26.00,30136,19.00,281802,1.00
1978,2020-07-18,1,9,10,16,22,23,33,"10,16",4,2,3,3,3,1,2,0,4,250000.00,14,23936.00,596,558.00,1356,56.00,24224,27.00,29529,22.00,326796,1.00
1977,2020-07-15,10,11,16,19,29,34,24,"16,29",4,2,3,3,1,3,1,1,0,0.00,16,14837.00,363,649.00,1083,50.00,15503,30.00,21291,22.00,216311,1.00
1976,2020-07-11,8,16,18,21,29,40,2,,3,3,2,4,1,2,2,1,2,500000.00,21,14130.00,472,624.00,1319,51.00,19645,30.00,27553,21.00,274608,1.00
1975,2020-07-08,14,15,24,31,32,37,17,,2,4,3,3,0,2,1,3,0,0.00,15,14380.00,291,735.00,764,64.00,12089,35.00,17914,23.00,177105,1.00
1974,2020-07-04,2,6,7,23,25,30,39,25,3,3,3,3,3,0,3,0,2,500000.00,17,15214.00,445,576.00,999,59.00,17940,29.00,21681,23.00,252522,1.00
1973,2020-07-01,1,15,22,25,35,39,13,35,2,4,5,1,1,1,2,2,0,0.00,12,15443.00,303,607.00,766,55.00,11603,32.00,16303,22.00,159804,1.00
1972,2020-06-27,4,8,20,29,31,35,19,"4,29,35",3,3,3,3,2,1,1,2,2,500000.00,12,21478.00,406,630.00,931,63.00,15501,33.00,22190,23.00,219286,1.00
1971,2020-06-24,4,29,34,35,39,40,12,"29,35",1,5,3,3,1,0,1,4,1,1000000.00,6,30093.00,263,681.00,615,67.00,10171,35.00,14338,24.00,145939,1.00
1970,2020-06-20,2,3,10,11,29,35,23,"2,35",4,2,4,2,3,1,1,1,2,500000.00,10,23773.00,384,614.00,1049,52.00,15546,30.00,21676,21.00,216743,1.00
1969,2020-06-17,2,24,32,35,36,38,40,2,1,5,1,5,1,0,1,4,3,333333.00,11,19330.00,274,770.00,817,59.00,12499,34.00,17918,23.00,172486,1.00
1968,2020-06-13,2,8,17,18,27,29,15,17,4,2,3,3,2,2,2,0,7,142857.00,16,16359.00,534,486.00,1181,50.00,19672,26.00,24602,21.00,258931,1.00
1967,2020-06-10,6,11,12,15,17,22,39,"6,11,12",5,1,3,3,1,4,1,0,6,166667.00,5,36504.00,378,479.00,665,62.00,14156,26.00,15544,23.00,187326,1.00
1966,2020-06-06,6,10,11,12,25,39,5,,4,2,3,3,2,2,1,1,0,0.00,19,12693.00,380,629.00,1093,50.00,16246,29.00,23469,20.00,226993,1.00
1965,2020-06-03,2,29,30,33,35,40,21,2,1,5,3,3,1,0,2,3,2,500000.00,7,24113.00,232,722.00,578,66.00,9735,34.00,13526,24.00,138147,1.00
1964,2020-05-30,2,4,12,13,15,28,5,,5,1,2,4,2,3,1,0,4,250000.00,13,17602.00,384,591.00,1057,49.00,16183,28.00,22984,19.00,221805,1.00
1963,2020-05-27,1,9,20,29,31,34,25,,3,3,4,2,2,1,1,2,3,333333.00,10,18061.00,281,637.00,650,63.00,10915,33.00,14702,24.00,155057,1.00
1962,2020-05-23,10,12,14,28,32,35,29,32,3,3,1,5,1,2,1,2,3,333333.00,6,38851.00,395,585.00,890,60.00,14500,32.00,18870,24.00,205245,1.00
1961,2020-05-20,8,19,32,36,38,39,29,,2,4,2,4,1,1,0,4,1,1000000.00,2,82961.00,246,669.00,575,66.00,9876,33.00,13424,24.00,138749,1.00
1960,2020-05-16,10,15,20,26,31,34,5,20,3,3,2,4,1,2,1,2,1,1000000.00,11,20487.00,348,642.00,1056,49.00,13551,33.00,21627,20.00,188740,1.00
1959,2020-05-13,5,6,18,20,29,33,7,29,4,2,3,3,2,2,1,1,3,333333.00,6,25641.00,236,647.00,676,52.00,10076,30.00,14327,21.00,137942,1.00
1958,2020-05-09,7,15,22,27,29,38,33,,2,4,4,2,1,1,3,1,1,1000000.00,9,20061.00,344,521.00,733,56.00,12625,28.00,15425,23.00,171076,1.00
1957,2020-05-06,1,9,12,23,36,39,13,9,3,3,4,2,2,1,1,2,1,1000000.00,4,34155.00,223,608.00,602,52.00,8648,31.00,12262,22.00,121699,1.00
1956,2020-05-02,6,7,9,22,24,38,39,24,3,3,2,4,3,0,2,1,1,1000000.00,8,19862.00,267,590.00,615,59.00,10668,30.00,12991,24.00,154205,1.00
1955,2020-04-29,11,16,23,24,29,33,20,,2,4,4,2,0,2,3,1,0,0.00,5,21121.00,175,599.00,369,65.00,6607,32.00,9048,23.00,95203,1.00
1954,2020-04-25,5,12,19,22,25,38,32,5,3,3,3,3,1,2,2,1,0,0.00,3,44179.00,237,555.00,512,59.00,9140,29.00,11918,22.00,127576,1.00
1953,2020-04-22,5,7,8,16,31,33,20,8,4,2,4,2,3,1,0,2,3,333333.00,15,7439.00,196,565.00,470,54.00,7297,30.00,10213,21.00,104321,1.00
1952,2020-04-18,1,4,6,8,11,19,34,,6,0,3,3,4,2,0,0,5,200000.00,15,10152.00,516,293.00,653,53.00,15663,19.00,13481,22.00,178402,1.00
1951,2020-04-15,3,15,17,22,26,29,18,17,3,3,4,2,1,2,3,0,0,0.00,9,14086.00,224,561.00,544,53.00,8571,29.00,11421,22.00,117822,1.00
1950,2020-04-11,8,17,23,25,27,28,7,25,2,4,4,2,1,1,4,0,0,0.00,11,13357.00,282,517.00,772,43.00,10373,28.00,15661,18.00,140709,1.00
1949,2020-04-08,5,11,20,25,26,40,16,"11,20",3,3,3,3,1,2,2,1,0,0.00,8,14145.00,188,597.00,507,51.00,7691,29.00,10256,21.00,106140,1.00
1948,2020-04-04,6,10,11,13,20,30,31,,5,1,2,4,2,3,1,0,1,1000000.00,6,20159.00,247,486.00,523,53.00,9438,25.00,10962,21.00,124104,1.00
1947,2020-04-01,8,21,25,28,32,35,18,35,1,5,3,3,1,0,3,2,1,1000000.00,5,19129.00,129,735.00,406,54.00,5565,34.00,8645,21.00,81201,1.00
1946,2020-03-28,2,3,19,35,37,39,23,,3,3,5,1,2,1,0,3,0,0.00,4,32049.00,179,710.00,492,59.00,7152,36.00,10812,23.00,104924,1.00
1945,2020-03-25,7,8,10,17,21,27,29,,4,2,4,2,3,1,2,0,0,0.00,21,7428.00,369,419.00,820,43.00,13793,22.00,16382,18.00,172656,1.00
1944,2020-03-21,9,16,18,19,20,28,7,"18,20,28",5,1,2,4,1,4,1,0,0,0.00,13,18058.00,427,545.00,1100,49.00,17042,27.00,24647,18.00,221261,1.00
1943,2020-03-18,2,12,18,20,28,36,32,36,4,2,0,6,1,3,1,1,2,500000.00,12,13794.00,280,586.00,674,56.00,11175,29.00,14380,22.00,151314,1.00
1942,2020-03-14,9,13,22,23,25,36,37,"13,22",2,4,4,2,1,1,3,1,2,500000.00,15,16764.00,433,576.00,982,58.00,16756,30.00,20267,24.00,234674,1.00
1941,2020-03-11,8,13,21,22,29,40,37,,2,4,3,3,1,1,3,1,1,1000000.00,10,17613.00,309,565.00,733,55.00,12594,28.00,14740,23.00,169811,1.00
1940,2020-03-07,7,14,20,23,26,39,12,"14,39",3,3,3,3,1,2,2,1,0,0.00,11,23225.00,395,641.00,1042,56.00,16238,31.00,22610,22.00,226964,1.00
1939,2020-03-04,5,14,30,36,39,40,7,,2,4,2,4,1,1,1,3,1,1000000.00,6,37571.00,289,774.00,861,60.00,13469,33.00,18983,23.00,189757,1.00
1938,2020-02-29,4,18,25,27,28,32,37,,2,4,2,4,1,1,3,1,9,111111.00,39,26117.00,1552,651.00,4062,57.00,69121,29.00,87399,23.00,929399,1.00
1937,2020-02-26,2,3,8,21,30,33,13,8,3,3,3,3,3,0,2,1,6,166667.00,38,17898.00,1123,601.00,3087,50.00,45206,30.00,63822,21.00,620620,1.00
1936,2020-02-22,8,15,22,36,39,40,31,,2,4,2,4,1,1,1,3,2,500000.00,23,24158.00,858,642.00,2091,60.00,36703,30.00,45359,24.00,486223,1.00
1935,2020-02-19,12,16,24,25,31,35,1,31,2,4,3,3,0,2,2,2,5,200000.00,24,17451.00,616,674.00,1652,58.00,25934,32.00,35612,23.00,367446,1.00
1934,2020-02-15,2,4,10,17,29,31,5,2,4,2,3,3,3,1,1,1,1,1000000.00,19,22221.00,777,539.00,1861,52.00,29197,29.00,40605,20.00,393552,1.00
1933,2020-02-12,2,11,20,21,25,32,7,,3,3,3,3,1,2,2,1,0,0.00,12,25648.00,456,669.00,1321,53.00,19755,31.00,29363,20.00,276556,1.00
1932,2020-02-08,12,13,14,15,24,38,35,15,4,2,2,4,0,4,1,1,1,1000000.00,12,29616.00,582,606.00,1295,62.00,22688,31.00,28317,24.00,317117,1.00
1931,2020-02-05,2,3,6,15,31,40,30,,4,2,3,3,3,1,0,2,2,500000.00,8,33454.00,441,602.00,1038,59.00,17241,31.00,22772,23.00,245405,1.00
1930,2020-02-01,16,20,22,24,30,32,6,,2,4,0,6,0,2,3,1,0,0.00,14,21722.00,515,586.00,1161,60.00,20026,30.00,26764,22.00,270843,1.00
1929,2020-01-29,10,21,26,27,28,31,24,"10,28",1,5,3,3,1,0,4,1,3,333333.00,6,35327.00,321,655.00,839,57.00,13537,31.00,18626,22.00,189653,1.00
1928,2020-01-25,10,11,19,24,28,34,29,,3,3,2,4,1,2,2,1,0,0.00,11,25095.00,428,640.00,1114,56.00,18409,30.00,24146,22.00,255916,1.00
1927,2020-01-22,1,14,29,35,36,39,5,1,2,4,4,2,1,1,1,3,2,500000.00,9,22712.00,259,783.00,728,64.00,11641,35.00,15768,25.00,165444,1.00
1926,2020-01-18,1,5,20,24,34,37,26,,3,3,3,3,2,1,1,2,3,333333.00,10,26326.00,353,740.00,932,64.00,15293,34.00,20947,24.00,221131,1.00
1925,2020-01-15,4,6,21,29,32,35,2,,2,4,3,3,2,0,2,2,1,1000000.00,10,18155.00,220,818.00,684,60.00,10607,34.00,14663,24.00,151910,1.00
1924,2020-01-11,9,13,16,26,33,40,32,,3,3,3,3,1,2,1,2,2,500000.00,16,15256.00,419,578.00,920,60.00,16006,30.00,20005,24.00,224539,1.00
1923,2020-01-08,2,4,6,23,24,25,38,"6,24",3,3,2,4,3,0,3,0,3,333333.00,8,21383.00,340,499.00,620,63.00,12238,28.00,13520,25.00,166434,1.00
1922,2020-01-04,6,7,12,17,24,33,23,33,4,2,3,3,2,2,1,1,1,1000000.00,10,22602.00,424,529.00,993,52.00,16507,27.00,21653,20.00,223936,1.00
1921,2020-01-01,14,23,33,34,38,40,10,34,1,5,2,4,0,1,1,4,1,1000000.00,13,14847.00,268,714.00,732,60.00,11560,33.00,15445,24.00,161303,1.00
1920,2019-12-28,6,10,16,24,28,34,38,"6,16",3,3,0,6,2,1,2,1,6,166667.00,12,29961.00,614,581.00,1499,55.00,23610,30.00,29670,23.00,323914,1.00
1919,2019-12-25,6,13,15,16,35,38,33,,4,2,3,3,1,3,0,2,3,333333.00,19,18013.00,521,652.00,1350,58.00,20904,32.00,28038,24.00,295556,1.00
1918,2019-12-21,7,9,14,18,20,34,8,34,5,1,2,4,2,3,0,1,5,200000.00,11,27639.00,463,651.00,1227,56.00,20352,30.00,27865,21.00,281345,1.00
1917,2019-12-18,6,19,21,24,32,34,30,"19,21,34",2,4,2,4,1,1,2,2,1,1000000.00,11,18733.00,324,631.00,763,61.00,12828,32.00,16782,24.00,180105,1.00
1916,2019-12-14,19,21,23,34,35,39,26,39,1,5,5,1,0,1,2,3,3,333333.00,9,29824.00,401,664.00,911,67.00,15700,34.00,21080,25.00,225328,1.00
1915,2019-12-11,2,7,11,16,28,39,5,,4,2,3,3,2,2,1,1,0,0.00,5,36506.00,319,568.00,869,48.00,12805,28.00,17815,20.00,171763,1.00
1914,2019-12-07,6,9,23,25,26,27,39,,2,4,4,2,2,0,4,0,0,0.00,7,33547.00,391,596.00,863,62.00,16826,28.00,19646,23.00,226436,1.00
1913,2019-12-04,1,8,15,16,22,30,19,,4,2,2,4,2,2,2,0,2,500000.00,13,12220.00,252,625.00,754,48.00,11925,26.00,16034,19.00,150306,1.00
1912,2019-11-30,12,18,26,33,35,39,28,26,2,4,3,3,0,2,1,3,1,1000000.00,8,28763.00,311,734.00,884,59.00,14251,32.00,18419,24.00,197793,1.00
1911,2019-11-27,1,4,9,22,26,28,23,"22,28",3,3,2,4,3,0,3,0,0,0.00,10,15380.00,266,573.00,669,52.00,10920,28.00,14161,21.00,149893,1.00
1910,2019-11-23,16,17,20,22,28,29,6,17,3,3,2,4,0,3,3,0,5,200000.00,18,16650.00,429,693.00,1229,55.00,19333,31.00,26643,22.00,268073,1.00
1909,2019-11-20,1,2,11,17,30,35,7,,4,2,4,2,2,2,1,1,4,250000.00,8,27182.00,348,620.00,1001,49.00,13692,31.00,21498,20.00,190995,1.00
1908,2019-11-16,13,18,19,32,33,39,2,,3,3,4,2,0,3,0,3,2,500000.00,16,17632.00,457,612.00,1107,58.00,18249,31.00,23739,23.00,257465,1.00
1907,2019-11-13,2,9,10,17,22,31,18,,4,2,3,3,3,1,1,1,2,500000.00,11,17971.00,373,526.00,851,53.00,14506,27.00,19125,20.00,193550,1.00
1906,2019-11-09,6,7,11,23,29,37,20,7,3,3,5,1,2,1,2,1,1,1000000.00,7,37514.00,447,583.00,1139,52.00,18257,29.00,23078,22.00,250027,1.00
1905,2019-11-06,1,7,9,10,15,19,26,,6,0,5,1,4,2,0,0,1,1000000.00,9,18700.00,454,368.00,896,43.00,15772,21.00,18027,18.00,196950,1.00
1904,2019-11-02,13,16,21,23,27,35,26,,2,4,5,1,0,2,3,1,3,333333.00,9,27705.00,392,631.00,939,60.00,16145,31.00,20742,23.00,226566,1.00
1903,2019-10-30,5,7,10,11,36,39,20,,4,2,4,2,3,1,0,2,0,0.00,8,21063.00,244,685.00,666,58.00,10794,31.00,14965,22.00,158343,1.00
1902,2019-10-26,8,12,16,19,20,24,18,"20,24",5,1,1,5,1,4,1,0,3,333333.00,21,11667.00,720,337.00,1215,46.00,18438,26.00,25253,19.00,239962,1.00
1901,2019-10-23,2,3,20,24,26,39,22,,3,3,2,4,2,1,2,1,1,1000000.00,11,16026.00,256,683.00,649,62.00,10560,33.00,14898,23.00,151323,1.00
1900,2019-10-19,6,12,21,28,35,38,8,,2,4,2,4,1,1,2,2,3,333333.00,14,18822.00,383,682.00,1031,58.00,16585,31.00,23386,22.00,226073,1.00
1899,2019-10-16,5,7,14,17,22,29,9,,4,2,4,2,2,2,2,0,7,142857.00,39,15232.00,1277,461.00,2873,47.00,44143,27.00,59228,19.00,581570,1.00
1898,2019-10-12,19,23,25,27,30,40,37,27,1,5,4,2,0,1,4,1,6,166667.00,26,22419.00,972,595.00,2342,57.00,38258,30.00,49544,23.00,536863,1.00
